classif1, classif1.label, classif1.sort
"AGE_CLDVERSION_Y5T17","Age (Child labour bands): 5 to 17",1
"AGE_CLDVERSION_Y5T14","Age (Child labour bands): 5 to 14",2
"AGE_CLDVERSION_Y10T17","Age (Child labour bands): 10 to 17",3
"AGE_5YRBANDS_TOTAL","Age (5-year bands): Total",4
"AGE_5YRBANDS_Y00-04","Age (5-year bands): 0-4",5
"AGE_5YRBANDS_Y05-09","Age (5-year bands): 5-9",6
"AGE_5YRBANDS_Y10-14","Age (5-year bands): 10-14",7
"AGE_5YRBANDS_Y15-19","Age (5-year bands): 15-19",8
"AGE_5YRBANDS_Y20-24","Age (5-year bands): 20-24",9
"AGE_5YRBANDS_Y25-29","Age (5-year bands): 25-29",10
"AGE_5YRBANDS_Y30-34","Age (5-year bands): 30-34",11
"AGE_5YRBANDS_Y35-39","Age (5-year bands): 35-39",12
"AGE_5YRBANDS_Y40-44","Age (5-year bands): 40-44",13
"AGE_5YRBANDS_Y45-49","Age (5-year bands): 45-49",14
"AGE_5YRBANDS_Y50-54","Age (5-year bands): 50-54",15
"AGE_5YRBANDS_Y55-59","Age (5-year bands): 55-59",16
"AGE_5YRBANDS_Y60-64","Age (5-year bands): 60-64",17
"AGE_5YRBANDS_YGE65","Age (5-year bands): 65+",18
"AGE_10YRBANDS_TOTAL","Age (10-year bands): Total",19
"AGE_10YRBANDS_YLT15","Age (10-year bands): <15",20
"AGE_10YRBANDS_Y15-24","Age (10-year bands): 15-24",21
"AGE_10YRBANDS_Y25-34","Age (10-year bands): 25-34",22
"AGE_10YRBANDS_Y35-44","Age (10-year bands): 35-44",23
"AGE_10YRBANDS_Y45-54","Age (10-year bands): 45-54",24
"AGE_10YRBANDS_Y55-64","Age (10-year bands): 55-64",25
"AGE_10YRBANDS_YGE65","Age (10-year bands): 65+",26
"AGE_AGGREGATE_TOTAL","Age (Aggregate bands): Total",27
"AGE_AGGREGATE_YLT15","Age (Aggregate bands): <15",28
"AGE_AGGREGATE_Y15-24","Age (Aggregate bands): 15-24",29
"AGE_AGGREGATE_Y25-54","Age (Aggregate bands): 25-54",30
"AGE_AGGREGATE_Y55-64","Age (Aggregate bands): 55-64",31
"AGE_AGGREGATE_YGE65","Age (Aggregate bands): 65+",32
"AGE_YTHBANDS_Y15-29","Age (Youth bands): Total (15-29)",33
"AGE_YTHBANDS_Y15-19","Age (Youth bands): 15-19",34
"AGE_YTHBANDS_Y20-24","Age (Youth bands): 20-24",35
"AGE_YTHBANDS_Y25-29","Age (Youth bands): 25-29",36
"AGE_YTHADULT_YGE15","Age (Youth, adults): 15+",37
"AGE_YTHADULT_Y15-64","Age (Youth, adults): 15-64",38
"AGE_YTHADULT_Y15-24","Age (Youth, adults): 15-24",39
"AGE_YTHADULT_YGE25","Age (Youth, adults): 25+",40
"AGE_SOCVERSION_YLT15","Age (Social protection bands): <15",41
"AGE_SOCVERSION_YGE15","Age (Social protection bands): 15+",42
"AGE_SOCVERSION_YGE65","Age (Social protection bands): 65+",43
"EDU_ISCED11_TOTAL","Education (ISCED-11): Total",44
"EDU_ISCED11_X","Education (ISCED-11): X. No schooling",45
"EDU_ISCED11_0","Education (ISCED-11): 0. Early childhood education",46
"EDU_ISCED11_1","Education (ISCED-11): 1. Primary education",47
"EDU_ISCED11_2","Education (ISCED-11): 2. Lower secondary education",48
"EDU_ISCED11_3","Education (ISCED-11): 3. Upper secondary education",49
"EDU_ISCED11_4","Education (ISCED-11): 4. Post-secondary non-tertiary education",50
"EDU_ISCED11_5","Education (ISCED-11): 5. Short-cycle tertiary education",51
"EDU_ISCED11_6","Education (ISCED-11): 6. Bachelor's or equivalent level",52
"EDU_ISCED11_7","Education (ISCED-11): 7. Master's or equivalent level",53
"EDU_ISCED11_8","Education (ISCED-11): 8. Doctoral or equivalent level",54
"EDU_ISCED11_9","Education (ISCED-11): 9. Not elsewhere classified",55
"EDU_ISCED97_TOTAL","Education (ISCED-97): Total",56
"EDU_ISCED97_X","Education (ISCED-97): X. No schooling",57
"EDU_ISCED97_0","Education (ISCED-97): 0. Pre-primary education",58
"EDU_ISCED97_1","Education (ISCED-97): 1. Primary education or first stage of basic education",59
"EDU_ISCED97_2","Education (ISCED-97): 2. Lower secondary or second stage of basic education",60
"EDU_ISCED97_3","Education (ISCED-97): 3. Upper secondary education",61
"EDU_ISCED97_4","Education (ISCED-97): 4. Post-secondary non-tertiary education",62
"EDU_ISCED97_5","Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification)",63
"EDU_ISCED97_6","Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification)",64
"EDU_ISCED97_UNK","Education (ISCED-97): Level not stated",65
"EDU_AGGREGATE_TOTAL","Education (Aggregate levels): Total",66
"EDU_AGGREGATE_LTB","Education (Aggregate levels): Less than basic",67
"EDU_AGGREGATE_BAS","Education (Aggregate levels): Basic",68
"EDU_AGGREGATE_INT","Education (Aggregate levels): Intermediate",69
"EDU_AGGREGATE_ADV","Education (Aggregate levels): Advanced",70
